Date, Close 
07/08/03,"7,304.67"
06/08/03,"7,230.07"
05/08/03,"7,273.45"
04/08/03,"7,344.43"
01/08/03,"7,320.41"
31/07/03,"7,355.07"
30/07/03,"7,260.20"
29/07/03,"7,233.20"
28/07/03,"7,314.22"
25/07/03,"7,349.96"
24/07/03,"7,309.41"
23/07/03,"7,280.65"
22/07/03,"7,164.29"
21/07/03,"7,024.73"
18/07/03,"7,030.76"
17/07/03,"6,999.07"
16/07/03,"7,023.94"
15/07/03,"7,120.31"
14/07/03,"7,167.54"
11/07/03,"7,083.82"
10/07/03,"7,096.04"
09/07/03,"7,171.89"
08/07/03,"7,234.94"
07/07/03,"7,215.03"
04/07/03,"7,142.85"
03/07/03,"7,127.42"
02/07/03,"7,164.02"
01/07/03,"7,123.54"
30/06/03,"7,054.99"
27/06/03,"7,083.45"
26/06/03,"7,118.47"
25/06/03,"7,078.36"
24/06/03,"7,114.40"
23/06/03,"7,015.08"
20/06/03,"7,080.69"
19/06/03,"7,084.01"
18/06/03,"7,125.41"
17/06/03,"7,130.23"
16/06/03,"7,019.49"
13/06/03,"6,984.63"
12/06/03,"7,060.50"
11/06/03,"6,979.68"
10/06/03,"6,924.99"
09/06/03,"6,801.59"
06/06/03,"6,870.60"
05/06/03,"6,873.39"
04/06/03,"6,889.76"
03/06/03,"6,738.97"
02/06/03,"6,722.24"
30/05/03,"6,699.18"
29/05/03,"6,647.71"
28/05/03,"6,667.35"
27/05/03,"6,650.31"
26/05/03,"6,545.78"
23/05/03,"6,586.92"
22/05/03,"6,510.89"
21/05/03,"6,410.82"
20/05/03,"6,388.49"
19/05/03,"6,469.18"
16/05/03,"6,556.91"
15/05/03,"6,633.51"
14/05/03,"6,549.79"
13/05/03,"6,491.89"
12/05/03,"6,496.43"
09/05/03,"6,488.49"
08/05/03,"6,408.62"
07/05/03,"6,575.29"
06/05/03,"6,614.68"
05/05/03,"6,608.18"
02/05/03,"6,590.92"
30/04/03,"6,509.88"
29/04/03,"6,499.69"
28/04/03,"6,428.20"
25/04/03,"6,333.00"
24/04/03,"6,379.44"
23/04/03,"6,385.11"
22/04/03,"6,373.91"
21/04/03,"6,326.65"
16/04/03,"6,306.60"
15/04/03,"6,333.59"
14/04/03,"6,232.74"
11/04/03,"6,175.22"
10/04/03,"6,154.02"
09/04/03,"6,212.14"
08/04/03,"6,259.46"
07/04/03,"6,257.13"
04/04/03,"6,158.97"
03/04/03,"6,034.74"
02/04/03,"6,008.51"
01/04/03,"5,895.76"
31/03/03,"5,914.03"
28/03/03,"5,947.48"
27/03/03,"5,951.34"
26/03/03,"5,952.38"
25/03/03,"5,937.99"
24/03/03,"5,924.34"
20/03/03,"6,048.41"
19/03/03,"6,017.43"
18/03/03,"6,042.76"
17/03/03,"6,009.92"
14/03/03,"5,993.01"
13/03/03,"5,931.96"
12/03/03,"5,809.97"
11/03/03,"5,821.10"
10/03/03,"5,859.77"
07/03/03,"5,907.93"
06/03/03,"5,913.92"
05/03/03,"5,914.41"
04/03/03,"5,911.24"
03/03/03,"5,926.65"
28/02/03,"5,927.06"
27/02/03,"5,900.02"
26/02/03,"5,869.79"
25/02/03,"5,869.21"
24/02/03,"5,913.68"
21/02/03,"5,956.97"
20/02/03,"5,880.90"
19/02/03,"5,857.35"
18/02/03,"5,880.01"
17/02/03,"5,829.87"
14/02/03,"5,774.39"
13/02/03,"5,791.39"
12/02/03,"5,763.87"
11/02/03,"5,779.45"
10/02/03,"5,837.89"
07/02/03,"5,866.03"
06/02/03,"5,894.27"
04/02/03,"5,968.46"
03/02/03,"6,031.81"
31/01/03,"5,954.35"
30/01/03,"5,870.51"
29/01/03,"5,937.97"
28/01/03,"5,919.70"
27/01/03,"5,923.33"
24/01/03,"6,012.56"
23/01/03,"6,054.44"
22/01/03,"6,024.09"
21/01/03,"6,092.13"
20/01/03,"6,161.12"
17/01/03,"6,204.46"
16/01/03,"6,331.99"
15/01/03,"6,398.90"
14/01/03,"6,407.00"
13/01/03,"6,364.64"
10/01/03,"6,353.03"
09/01/03,"6,329.96"
08/01/03,"6,266.48"
07/01/03,"6,279.28"
06/01/03,"6,333.46"
03/01/03,"6,253.34"
02/01/03,"6,225.40"
31/12/02,"6,127.09"
30/12/02,"6,124.51"
27/12/02,"6,126.24"
26/12/02,"6,182.91"
24/12/02,"6,151.48"
23/12/02,"6,153.22"
20/12/02,"6,130.83"
19/12/02,"6,120.46"
18/12/02,"6,089.66"
17/12/02,"6,168.46"
16/12/02,"6,185.95"
13/12/02,"6,114.20"
11/12/02,"6,135.39"
10/12/02,"6,081.52"
09/12/02,"6,053.75"
06/12/02,"6,126.23"
05/12/02,"6,152.01"
04/12/02,"6,187.67"
03/12/02,"6,221.68"
02/12/02,"6,223.59"
29/11/02,"6,156.83"
28/11/02,"6,158.49"
27/11/02,"6,129.25"
26/11/02,"5,922.41"
25/11/02,"5,861.82"
22/11/02,"5,818.43"
21/11/02,"5,859.05"
19/11/02,"5,641.74"
18/11/02,"5,726.00"
15/11/02,"5,819.09"
14/11/02,"5,898.06"
13/11/02,"5,813.36"
12/11/02,"5,865.11"
11/11/02,"5,891.79"
08/11/02,"5,988.53"
07/11/02,"6,009.93"
06/11/02,"6,064.00"
05/11/02,"6,040.17"
04/11/02,"6,058.90"
01/11/02,"6,045.16"
31/10/02,"5,967.73"
30/10/02,"5,963.83"
29/10/02,"5,893.76"
28/10/02,"5,887.29"
25/10/02,"5,905.58"
24/10/02,"5,908.07"
23/10/02,"6,000.62"
22/10/02,"5,979.57"
21/10/02,"6,017.37"
18/10/02,"5,973.21"
17/10/02,"5,985.77"
16/10/02,"5,924.94"
15/10/02,"6,040.32"
14/10/02,"5,865.18"
11/10/02,"5,845.33"
10/10/02,"5,762.15"
09/10/02,"5,762.40"
08/10/02,"5,849.42"
07/10/02,"5,853.55"
04/10/02,"5,869.22"
03/10/02,"5,898.38"
02/10/02,"5,827.71"
01/10/02,"5,926.66"
30/09/02,"5,728.46"
27/09/02,"5,801.12"
26/09/02,"5,956.93"
25/09/02,"5,808.44"
24/09/02,"5,705.67"
23/09/02,"5,741.73"
20/09/02,"5,788.78"
19/09/02,"5,645.00"
18/09/02,"5,960.38"
17/09/02,"6,079.95"
13/09/02,"6,190.52"
12/09/02,"6,219.93"
11/09/02,"6,260.61"
10/09/02,"6,225.16"
09/09/02,"6,159.90"
06/09/02,"6,113.32"
05/09/02,"6,067.25"
04/09/02,"6,114.35"
03/09/02,"6,094.29"
02/09/02,"6,165.93"
30/08/02,"6,216.43"
29/08/02,"6,181.67"
28/08/02,"6,115.56"
27/08/02,"6,157.42"
26/08/02,"6,262.44"
23/08/02,"6,148.89"
22/08/02,"6,239.49"
21/08/02,"6,267.88"
20/08/02,"6,192.91"
19/08/02,"6,200.87"
16/08/02,"6,190.60"
15/08/02,"6,146.11"
14/08/02,"6,053.60"
13/08/02,"5,841.90"
12/08/02,"5,901.83"
09/08/02,"5,913.21"
08/08/02,"6,029.77"
07/08/02,"5,855.90"
06/08/02,"5,747.44"
05/08/02,"5,534.47"
02/08/02,"5,644.70"
01/08/02,"5,755.99"
31/07/02,"6,021.84"
30/07/02,"6,014.68"
29/07/02,"6,103.88"
26/07/02,"5,900.44"
25/07/02,"5,922.34"
24/07/02,"6,010.42"
23/07/02,"5,892.41"
22/07/02,"6,113.83"
19/07/02,"6,336.95"
18/07/02,"6,433.83"
17/07/02,"6,403.28"
16/07/02,"6,316.16"
15/07/02,"6,372.08"
12/07/02,"6,400.42"
11/07/02,"6,390.17"
10/07/02,"6,371.27"
09/07/02,"6,460.95"
08/07/02,"6,488.92"
05/07/02,"6,462.83"
04/07/02,"6,352.89"
03/07/02,"6,326.49"
02/07/02,"6,306.52"
01/07/02,"6,363.05"
28/06/02,"6,460.95"
27/06/02,"6,400.89"
26/06/02,"6,171.63"
25/06/02,"6,354.26"
24/06/02,"6,331.32"
21/06/02,"6,502.97"
20/06/02,"6,580.81"
19/06/02,"6,691.04"
18/06/02,"6,765.19"
17/06/02,"6,788.94"
14/06/02,"6,720.37"
12/06/02,"6,801.65"
11/06/02,"6,862.89"
10/06/02,"6,835.00"
07/06/02,"6,857.42"
06/06/02,"6,791.91"
05/06/02,"6,974.92"
04/06/02,"7,016.14"
03/06/02,"6,997.05"
31/05/02,"7,031.64"
30/05/02,"7,061.40"
29/05/02,"7,130.71"
28/05/02,"7,303.57"
27/05/02,"7,357.24"
24/05/02,"7,366.43"
23/05/02,"7,398.50"
22/05/02,"7,385.15"
21/05/02,"7,385.92"
20/05/02,"7,469.68"
17/05/02,"7,537.82"
16/05/02,"7,514.90"
15/05/02,"7,402.80"
14/05/02,"7,361.94"
13/05/02,"7,307.16"
10/05/02,"7,303.57"
09/05/02,"7,351.08"
08/05/02,"7,517.84"
07/05/02,"7,431.89"
06/05/02,"7,542.48"
03/05/02,"7,521.95"
02/05/02,"7,486.86"
30/04/02,"7,480.74"
29/04/02,"7,434.19"
26/04/02,"7,491.78"
25/04/02,"7,476.37"
24/04/02,"7,504.73"
23/04/02,"7,403.38"
22/04/02,"7,435.13"
19/04/02,"7,509.22"
18/04/02,"7,532.14"
17/04/02,"7,574.35"
16/04/02,"7,535.07"
15/04/02,"7,396.72"
12/04/02,"7,391.25"
11/04/02,"7,441.52"
10/04/02,"7,517.68"
09/04/02,"7,271.22"
08/04/02,"7,271.77"
05/04/02,"7,335.76"
04/04/02,"7,253.50"
03/04/02,"7,191.94"
02/04/02,"7,316.69"
01/04/02,"7,371.89"
27/03/02,"7,361.86"
26/03/02,"7,351.19"
25/03/02,"7,381.57"
22/03/02,"7,439.50"
20/03/02,"7,384.13"
19/03/02,"7,427.92"
18/03/02,"7,344.57"
15/03/02,"7,273.08"
14/03/02,"7,188.77"
13/03/02,"7,218.51"
12/03/02,"7,278.06"
11/03/02,"7,161.40"
08/03/02,"7,192.22"
07/03/02,"7,061.00"
06/03/02,"7,154.14"
05/03/02,"7,053.54"
04/03/02,"7,029.60"
01/03/02,"6,898.00"
28/02/02,"6,734.44"
27/02/02,"6,795.90"
26/02/02,"6,637.96"
25/02/02,"6,562.94"
22/02/02,"6,473.12"
21/02/02,"6,533.64"
20/02/02,"6,583.99"
19/02/02,"6,609.30"
18/02/02,"6,679.71"
15/02/02,"6,697.67"
14/02/02,"6,717.61"
13/02/02,"6,715.55"
12/02/02,"6,673.36"
11/02/02,"6,589.84"
08/02/02,"6,681.45"
07/02/02,"6,780.94"
06/02/02,"6,786.74"
04/02/02,"6,865.13"
01/02/02,"6,901.81"
31/01/02,"6,927.87"
30/01/02,"6,750.80"
29/01/02,"6,793.38"
28/01/02,"6,872.44"
25/01/02,"6,831.43"
24/01/02,"6,768.30"
23/01/02,"6,782.78"
22/01/02,"6,590.04"
21/01/02,"6,607.80"
18/01/02,"6,600.73"
17/01/02,"6,604.66"
16/01/02,"6,579.35"
15/01/02,"6,573.19"
14/01/02,"6,388.27"
11/01/02,"6,420.15"
10/01/02,"6,453.01"
09/01/02,"6,560.58"
08/01/02,"6,641.14"
07/01/02,"6,565.44"
04/01/02,"6,612.08"
03/01/02,"6,603.75"
02/01/02,"6,410.05"
31/12/01,"6,372.28"
28/12/01,"6,467.09"
27/12/01,"6,419.19"
26/12/01,"6,371.84"
24/12/01,"6,374.49"
21/12/01,"6,380.60"
20/12/01,"6,263.29"
19/12/01,"6,250.74"
18/12/01,"6,268.97"
17/12/01,"6,271.49"
14/12/01,"6,139.07"
13/12/01,"6,075.06"
11/12/01,"6,150.26"
10/12/01,"6,126.38"
07/12/01,"6,141.19"
06/12/01,"6,101.72"
05/12/01,"6,099.28"
04/12/01,"5,931.43"
03/12/01,"5,870.93"
30/11/01,"5,832.83"
29/11/01,"5,841.34"
28/11/01,"5,848.21"
27/11/01,"5,860.44"
26/11/01,"5,759.49"
23/11/01,"5,734.90"
22/11/01,"5,685.39"
21/11/01,"5,674.41"
19/11/01,"5,699.19"
16/11/01,"5,712.46"
15/11/01,"5,778.65"
14/11/01,"5,751.72"
13/11/01,"5,663.35"
12/11/01,"5,524.57"
09/11/01,"5,596.38"
08/11/01,"5,649.87"
07/11/01,"5,638.04"
06/11/01,"5,677.79"
05/11/01,"5,681.07"
02/11/01,"5,632.76"
01/11/01,"5,610.77"
31/10/01,"5,537.04"
30/10/01,"5,529.18"
29/10/01,"5,599.13"
26/10/01,"5,693.12"
25/10/01,"5,729.13"
24/10/01,"5,708.28"
23/10/01,"5,571.27"
22/10/01,"5,539.28"
19/10/01,"5,588.23"
18/10/01,"5,529.75"
17/10/01,"5,541.88"
16/10/01,"5,542.61"
15/10/01,"5,500.10"
12/10/01,"5,671.10"
11/10/01,"5,808.22"
10/10/01,"5,684.90"
09/10/01,"5,558.86"
08/10/01,"5,527.11"
05/10/01,"5,528.55"
04/10/01,"5,499.31"
03/10/01,"5,407.54"
02/10/01,"5,361.80"
01/10/01,"5,385.50"
28/09/01,"5,403.53"
27/09/01,"5,306.08"
26/09/01,"5,324.84"
25/09/01,"5,304.38"
24/09/01,"5,325.11"
21/09/01,"5,087.94"
20/09/01,"5,081.92"
19/09/01,"5,256.00"
18/09/01,"5,297.86"
17/09/01,"5,316.77"
13/09/01,"5,531.02"
10/09/01,"5,856.19"
07/09/01,"5,844.60"
06/09/01,"5,875.86"
05/09/01,"6,088.45"
04/09/01,"6,172.25"
03/09/01,"6,233.29"
31/08/01,"6,310.70"
30/08/01,"6,310.17"
29/08/01,"6,324.91"
28/08/01,"6,302.69"
27/08/01,"6,399.93"
24/08/01,"6,416.77"
23/08/01,"6,294.29"
22/08/01,"6,333.14"
21/08/01,"6,276.09"
20/08/01,"6,245.42"
17/08/01,"6,218.46"
16/08/01,"6,445.15"
15/08/01,"6,542.15"
14/08/01,"6,671.24"
13/08/01,"6,655.11"
10/08/01,"6,628.49"
09/08/01,"6,599.61"
08/08/01,"6,651.44"
07/08/01,"6,638.84"
06/08/01,"6,633.94"
03/08/01,"6,702.93"
02/08/01,"6,707.91"
01/08/01,"6,573.10"
31/07/01,"6,474.40"
30/07/01,"6,538.28"
27/07/01,"6,522.20"
26/07/01,"6,502.69"
25/07/01,"6,411.53"
24/07/01,"6,377.81"
23/07/01,"6,422.71"
20/07/01,"6,389.27"
19/07/01,"6,418.84"
18/07/01,"6,388.26"
17/07/01,"6,395.43"
16/07/01,"6,377.31"
13/07/01,"6,452.12"
12/07/01,"6,470.88"
11/07/01,"6,564.14"
10/07/01,"6,713.04"
09/07/01,"6,709.13"
06/07/01,"6,715.81"
05/07/01,"6,814.62"
04/07/01,"6,868.89"
03/07/01,"6,840.74"
02/07/01,"6,797.11"
29/06/01,"6,666.17"
28/06/01,"6,607.20"
27/06/01,"6,587.68"
26/06/01,"6,582.17"
25/06/01,"6,562.66"
22/06/01,"6,539.65"
21/06/01,"6,543.39"
20/06/01,"6,455.15"
19/06/01,"6,359.06"
18/06/01,"6,489.56"
15/06/01,"6,670.72"
14/06/01,"6,749.80"
13/06/01,"6,802.37"
12/06/01,"6,796.82"
11/06/01,"6,731.29"
08/06/01,"6,783.72"
07/06/01,"6,840.63"
06/06/01,"6,790.98"
05/06/01,"6,672.35"
04/06/01,"6,631.75"
01/06/01,"6,619.66"
31/05/01,"6,595.39"
30/05/01,"6,586.93"
29/05/01,"6,665.54"
28/05/01,"6,700.33"
25/05/01,"6,711.34"
24/05/01,"6,714.47"
23/05/01,"6,782.51"
22/05/01,"6,651.27"
21/05/01,"6,571.08"
18/05/01,"6,527.60"
17/05/01,"6,392.77"
16/05/01,"6,033.97"
15/05/01,"5,987.00"
14/05/01,"6,042.03"
11/05/01,"6,110.36"
10/05/01,"6,092.07"
09/05/01,"6,106.42"
08/05/01,"6,010.52"
07/05/01,"6,065.58"
04/05/01,"6,129.51"
03/05/01,"6,139.62"
02/05/01,"6,109.20"
30/04/01,"5,987.25"
27/04/01,"6,008.03"
26/04/01,"6,007.10"
25/04/01,"5,933.71"
24/04/01,"5,887.04"
23/04/01,"5,885.60"
20/04/01,"5,950.79"
19/04/01,"6,029.06"
18/04/01,"6,143.86"
17/04/01,"6,068.90"
16/04/01,"5,951.70"
11/04/01,"6,002.90"
10/04/01,"5,968.66"
09/04/01,"5,756.36"
06/04/01,"5,695.26"
05/04/01,"5,699.34"
04/04/01,"5,573.72"
03/04/01,"5,575.05"
02/04/01,"5,694.07"
30/03/01,"5,727.89"
29/03/01,"5,648.62"
28/03/01,"5,700.37"
27/03/01,"5,787.48"
26/03/01,"5,647.18"
23/03/01,"5,618.67"
22/03/01,"5,636.48"
20/03/01,"5,769.67"
19/03/01,"5,935.22"
16/03/01,"5,878.57"
15/03/01,"5,792.71"
14/03/01,"5,813.84"
13/03/01,"5,991.95"
12/03/01,"5,963.37"
09/03/01,"6,270.96"
08/03/01,"6,361.07"
07/03/01,"6,331.32"
06/03/01,"6,252.95"
05/03/01,"6,110.14"
02/03/01,"6,133.34"
01/03/01,"6,080.65"
28/02/01,"6,032.10"
27/02/01,"6,065.15"
26/02/01,"6,058.02"
23/02/01,"5,998.69"
22/02/01,"6,030.76"
21/02/01,"6,007.67"
20/02/01,"6,246.36"
19/02/01,"6,369.51"
16/02/01,"6,368.49"
15/02/01,"6,395.19"
14/02/01,"6,360.09"
13/02/01,"6,361.32"
12/02/01,"6,430.73"
09/02/01,"6,344.16"
08/02/01,"6,330.97"
07/02/01,"6,350.35"
06/02/01,"6,447.10"
02/02/01,"6,522.23"
01/02/01,"6,540.88"
31/01/01,"6,496.89"
30/01/01,"6,518.58"
29/01/01,"6,419.78"
26/01/01,"6,418.64"
25/01/01,"6,281.00"
24/01/01,"6,311.85"
23/01/01,"6,377.94"
22/01/01,"6,271.07"
19/01/01,"6,267.49"
18/01/01,"6,194.30"
17/01/01,"6,078.25"
16/01/01,"6,002.65"
15/01/01,"5,998.02"
12/01/01,"5,966.60"
11/01/01,"5,966.80"
10/01/01,"5,814.98"
09/01/01,"5,909.53"
08/01/01,"5,916.06"
05/01/01,"5,924.33"
04/01/01,"6,048.34"
03/01/01,"5,857.45"
02/01/01,"5,556.71"
